"SNAME_clean","original_names","common_names","total_records","recent_records"
"Helminthoglypta nickliniana awania","Helminthoglypta nickliniana awania","Peninsula coast range shoulderband",1,0
"Helminthoglypta nickliniana bridgesi","Helminthoglypta nickliniana bridgesi","Bridges' coast range shoulderband",6,0
"Helminthoglypta sequoicola consors","Helminthoglypta sequoicola consors","redwood shoulderband",1,0
"Helminthoglypta stiversiana williamsi","Helminthoglypta stiversiana williamsi","Williams' bronze shoulderband",1,0
"Helminthoglypta talmadgei","Helminthoglypta talmadgei","Trinity shoulderband",21,0
"Helminthoglypta taylori","Helminthoglypta taylori","westfork shoulderband",6,0
"Helminthoglypta traskii pacoimensis","Helminthoglypta traskii pacoimensis","Pacoima shoulderband",2,0
"Helminthoglypta traskii traskii","Helminthoglypta traskii traskii","Trask shoulderband",1,0
"Helminthoglypta uvasana","Helminthoglypta uvasana","Grapevine shoulderband",2,0
"Helminthoglypta vasquezi","Helminthoglypta vasquezi","Vasquez shoulderband",2,0
"Helminthoglypta walkeriana","Helminthoglypta walkeriana","Morro shoulderband",14,0
"Heloderma suspectum cinctum","Heloderma suspectum cinctum","banded Gila monster",21,0
"Hemieva ranunculifolia","Hemieva ranunculifolia","buttercup-leaf hemieva",8,0
"Hemizonia congesta congesta","Hemizonia congesta ssp. congesta","congested-headed hayfield tarplant",52,0
"Herissantia crispa","Herissantia crispa","curly herissantia",2,0
"Hesperarion plumbeus","Hesperarion plumbeus","leaden slug",2,0
"Hesperevax sparsiflora brevifolia","Hesperevax sparsiflora var. brevifolia","short-leaved evax",72,0
"Hesperia miriamae longaevicola","Hesperia miriamae longaevicola","White Mountains skipper",9,0
"Hesperidanthus jaegeri","Hesperidanthus jaegeri","Jaeger's hesperidanthus",7,0
"Hesperocyparis abramsiana abramsiana","Hesperocyparis abramsiana var. abramsiana","Santa Cruz cypress",7,0
"Hesperocyparis abramsiana butanoensis","Hesperocyparis abramsiana var. butanoensis","Butano Ridge cypress",1,0
"Hesperocyparis forbesii","Hesperocyparis forbesii","Tecate cypress",27,0
"Hesperocyparis goveniana","Hesperocyparis goveniana","Gowen cypress",4,0
"Hesperocyparis macrocarpa","Hesperocyparis macrocarpa","Monterey cypress",2,0
"Hesperocyparis nevadensis","Hesperocyparis nevadensis","Piute cypress",18,0
"Hesperocyparis pygmaea","Hesperocyparis pygmaea","pygmy cypress",37,0
"Hesperocyparis stephensonii","Hesperocyparis stephensonii","Cuyamaca cypress",5,0
"Hesperoleucus mitrulus","Hesperoleucus mitrulus","northern roach",9,0
"Hesperoleucus parvipinnis","Hesperoleucus parvipinnis","Gualala roach",4,0
"Hesperoleucus symmetricus serpentinus","Hesperoleucus symmetricus serpentinus","Red Hills roach",8,0
"Hesperoleucus symmetricus symmetricus","Hesperoleucus symmetricus symmetricus","central California roach",8,0
"Hesperoleucus venustus navarroensis","Hesperoleucus venustus navarroensis","northern coastal roach",4,0
"Hesperoleucus venustus subditus","Hesperoleucus venustus subditus","southern coastal roach",15,3
"Hesperolinon adenophyllum","Hesperolinon adenophyllum","glandular western flax",48,0
"Hesperolinon bicarpellatum","Hesperolinon bicarpellatum","two-carpellate western flax",25,0
"Hesperolinon breweri","Hesperolinon breweri","Brewer's western flax",29,0
"Hesperolinon congestum","Hesperolinon congestum","Marin western flax",27,0
"Hesperolinon didymocarpum","Hesperolinon didymocarpum","Lake County western flax",6,0
"Hesperolinon drymarioides","Hesperolinon drymarioides","drymaria-like western flax",24,0
"Hesperolinon sharsmithiae","Hesperolinon sharsmithiae","Sharsmith's western flax",32,0
"Hesperolinon tehamense","Hesperolinon tehamense","Tehama County western flax",16,0
"Heteranthera dubia","Heteranthera dubia","water star-grass",9,0
"Heterotheca monarchensis","Heterotheca monarchensis","Monarch golden-aster",3,0
"Heterotheca sessiliflora sessiliflora","Heterotheca sessiliflora ssp. sessiliflora","beach goldenaster",19,0
"Heterotheca shevockii","Heterotheca shevockii","Shevock's golden-aster",9,0
"Heuchera brevistaminea","Heuchera brevistaminea","Laguna Mountains alumroot",10,0
"Heuchera hirsutissima","Heuchera hirsutissima","shaggy-haired alumroot",23,0
"Heuchera maxima","Heuchera maxima","island alumroot",25,0
"Heuchera parishii","Heuchera parishii","Parish's alumroot",70,0
"Heuchera rubescens versicolor","Heuchera rubescens var. versicolor","San Diego County alumroot",6,0
"Hibiscus lasiocarpos occidentalis","Hibiscus lasiocarpos var. occidentalis","woolly rose-mallow",173,0
"Histrionicus histrionicus","Histrionicus histrionicus","harlequin duck",1,0
"Hoffmannseggia peninsularis","Hoffmannseggia peninsularis","Baja peninsula rushpea",2,0
"Hoita strobilina","Hoita strobilina","Loma Prieta hoita",40,10
"Holmgrenanthe petrophila","Holmgrenanthe petrophila","rock lady",10,0
"Holocarpha macradenia","Holocarpha macradenia","Santa Cruz tarplant",37,0
"Holodiscus discolor cedrorum","Holodiscus discolor var. cedrorum","Cedars oceanspray",9,5
"Hooveria purpurea purpurea","Hooveria purpurea var. purpurea","Santa Lucia purple amole",17,0
"Hooveria purpurea reducta","Hooveria purpurea var. reducta","Camatta Canyon amole",4,0
"Horkelia bolanderi","Horkelia bolanderi","Bolander's horkelia",13,0
"Horkelia congesta nemorosa","Horkelia congesta var. nemorosa","Josephine horkelia",1,0
"Horkelia cuneata puberula","Horkelia cuneata var. puberula","mesa horkelia",103,0
"Horkelia cuneata sericea","Horkelia cuneata var. sericea","Kellogg's horkelia",58,0
"Horkelia daucifolia indicta","Horkelia daucifolia var. indicta","Jepson's horkelia",2,0
"Horkelia hendersonii","Horkelia hendersonii","Henderson's horkelia",1,0
"Horkelia hispidula","Horkelia hispidula","White Mountains horkelia",14,0
"Horkelia marinensis","Horkelia marinensis","Point Reyes horkelia",36,0
"Horkelia parryi","Horkelia parryi","Parry's horkelia",44,0
"Horkelia tenuiloba","Horkelia tenuiloba","thin-lobed horkelia",27,0
"Horkelia truncata","Horkelia truncata","Ramona horkelia",49,0
"Horkelia tularensis","Horkelia tularensis","Kern Plateau horkelia",5,0
"Horkelia wilderae","Horkelia wilderae","Barton Flats horkelia",8,0
"Hosackia crassifolia otayensis","Hosackia crassifolia var. otayensis","Otay Mountain lotus",3,0
"Hosackia oblongifolia cuprea","Hosackia oblongifolia var. cuprea","copper-flowered bird's-foot trefoil",16,0
"Hosackia yollabolliensis","Hosackia yollabolliensis","Yolla Bolly Mtns. bird's-foot trefoil",11,0
"Howellanthus dalesianus","Howellanthus dalesianus","Scott Mountain howellanthus",46,0
"Howellia aquatilis","Howellia aquatilis","water howellia",7,0
"Hubbardia idria","Hubbardia idria","Idria short-tailed whipscorpion",1,0
"Hubbardia secoensis","Hubbardia secoensis","Arroyo Seco short-tailed whipscorpion",1,0
"Hubbardia shoshonensis","Hubbardia shoshonensis","Shoshone Cave whip-scorpion",1,0
"Hulsea brevifolia","Hulsea brevifolia","short-leaved hulsea",64,0
"Hulsea californica","Hulsea californica","San Diego sunflower",70,0
"Hulsea mexicana","Hulsea mexicana","Mexican hulsea",3,0
"Hulsea nana","Hulsea nana","little hulsea",20,0
"Hulsea vestita inyoensis","Hulsea vestita ssp. inyoensis","Inyo hulsea",11,0
"Hulsea vestita pygmaea","Hulsea vestita ssp. pygmaea","pygmy hulsea",4,0
"Hyalella muerta","Hyalella muerta","Texas Spring amphipod",2,0
"Hyalella sandra","Hyalella sandra","Death Valley amphipod",3,0
"Hydrobates furcatus","Hydrobates furcatus","fork-tailed storm-petrel",8,0
"Hydrobates homochroa","Hydrobates homochroa","ashy storm-petrel",21,0
"Hydrobates melania","Hydrobates melania","black storm-petrel",2,0
"Hydrochara rickseckeri","Hydrochara rickseckeri","Ricksecker's water scavenger beetle",13,0
"Hydromantes brunus","Hydromantes brunus","limestone salamander",21,0
"Hydromantes platycephalus","Hydromantes platycephalus","Mount Lyell salamander",47,0
"Hydromantes shastae","Hydromantes shastae","Shasta salamander",75,0
"Hydroporus leechi","Hydroporus leechi","Leech's skyline diving beetle",13,0
"Hydroporus simplex","Hydroporus simplex","simple hydroporus diving beetle",2,0
"Hydroprogne caspia","Hydroprogne caspia","Caspian tern",3,0
"Hygrotus curvipes","Hygrotus curvipes","curved-foot hygrotus diving beetle",21,0
"Hygrotus fontinalis","Hygrotus fontinalis","travertine band-thigh diving beetle",4,0
"Hymenopappus filifolius eriopodus","Hymenopappus filifolius var. eriopodus","hairy-podded fine-leaf hymenopappus",5,0
"Hymenopappus filifolius nanus","Hymenopappus filifolius var. nanus","little cutleaf",19,0
"Hymenoxys lemmonii","Hymenoxys lemmonii","alkali hymenoxys",13,0
"Hymenoxys odorata","Hymenoxys odorata","bitter hymenoxys",6,0
"Hypogymnia schizidiata","Hypogymnia schizidiata","island tube lichen",10,0
"Hypomesus transpacificus","Hypomesus transpacificus","Delta smelt",29,0
"Hysterocarpus traskii lagunae","Hysterocarpus traskii lagunae","Clear Lake tule perch",3,0
"Hysterocarpus traskii pomo","Hysterocarpus traskii pomo","Russian River tule perch",4,0
"Icaricia icarioides albihalos","Icaricia icarioides albihalos","White Mountains icarioides blue butterfly",4,0
"Icaricia icarioides missionensis","Icaricia icarioides missionensis","Mission blue butterfly",14,0
"Icaricia icarioides moroensis","Icaricia icarioides moroensis","Morro Bay blue butterfly",12,0
"Icaricia icarioides parapheres","Icaricia icarioides parapheres","Point Reyes blue butterfly",2,0
"Icaricia icarioides pheres","Icaricia icarioides pheres","Pheres blue butterfly",1,0
"Icaricia saepiolus albomontanus","Icaricia saepiolus albomontanus","White Mountains saepiolus blue butterfly",8,0
"Icaricia saepiolus aureolus","Icaricia saepiolus aureolus","San Gabriel Mountains blue butterfly",2,0
"Icteria virens","Icteria virens","yellow-breasted chat",101,0
"Idiostatus kathleenae","Idiostatus kathleenae","Pinnacles shieldback katydid",1,0
"Idiostatus middlekauffi","Idiostatus middlekauffi","Middlekauff's shieldback katydid",1,0
"Iliamna bakeri","Iliamna bakeri","Baker's globe mallow",48,0
"Iliamna latibracteata","Iliamna latibracteata","California globe mallow",40,0
"Imperata brevifolia","Imperata brevifolia","California satintail",32,0
"Incilius alvarius","Incilius alvarius","Sonoran Desert toad",6,0
"Ione Chaparral","Ione Chaparral","Ione Chaparral",12,0
"Ipnobius robustus","Ipnobius robustus","robust tryonia",3,0
"Ipomopsis effusa","Ipomopsis effusa","Baja California ipomopsis",1,0
"Ipomopsis tenuifolia","Ipomopsis tenuifolia","slender-leaved ipomopsis",17,0
"Iris hartwegii columbiana","Iris hartwegii ssp. columbiana","Tuolumne iris",3,0
"Iris munzii","Iris munzii","Munz's iris",14,0
"Ischnura gemina","Ischnura gemina","San Francisco forktail damselfly",7,0
"Island Cherry Forest","Island Cherry Forest","Island Cherry Forest",13,0
"Island Ironwood Forest","Island Ironwood Forest","Island Ironwood Forest",11,0
"Isocoma arguta","Isocoma arguta","Carquinez goldenbush",14,1
"Isocoma menziesii decumbens","Isocoma menziesii var. decumbens","decumbent goldenbush",126,0
"Isoetes minima","Isoetes minima","Columbia quillwort",1,0
"Iva hayesiana","Iva hayesiana","San Diego marsh-elder",128,0
"Ivesia aperta aperta","Ivesia aperta var. aperta","Sierra Valley ivesia",50,0
"Ivesia aperta canina","Ivesia aperta var. canina","Dog Valley ivesia",5,0
"Ivesia argyrocoma argyrocoma","Ivesia argyrocoma var. argyrocoma","silver-haired ivesia",41,0
"Ivesia arizonica arizonica","Ivesia arizonica var. arizonica","yellow ivesia",5,0
"Ivesia baileyi baileyi","Ivesia baileyi var. baileyi","Bailey's ivesia",14,0
"Ivesia baileyi beneolens","Ivesia baileyi var. beneolens","Owyhee ivesia",1,0
"Ivesia callida","Ivesia callida","Tahquitz ivesia",2,0
"Ivesia campestris","Ivesia campestris","field ivesia",69,0
"Ivesia jaegeri","Ivesia jaegeri","Jaeger's ivesia",2,0
"Ivesia kingii kingii","Ivesia kingii var. kingii","alkali ivesia",15,0
"Ivesia longibracteata","Ivesia longibracteata","Castle Crags ivesia",5,3
"Ivesia paniculata","Ivesia paniculata","Ash Creek ivesia",26,0
"Ivesia patellifera","Ivesia patellifera","Kingston Mountains ivesia",6,0
"Ivesia pickeringii","Ivesia pickeringii","Pickering's ivesia",13,0
"Ivesia sericoleuca","Ivesia sericoleuca","Plumas ivesia",80,0
"Ivesia unguiculata","Ivesia unguiculata","Yosemite ivesia",26,0
"Ivesia webberi","Ivesia webberi","Webber's ivesia",13,0
"Ixobrychus exilis","Ixobrychus exilis","least bittern",10,0
"Jaffueliobryum raui","Jaffueliobryum raui","Rau's jaffueliobryum moss",7,0
"Jaffueliobryum wrightii","Jaffueliobryum wrightii","Wright's jaffueliobryum moss",21,0
"Johanneshowellia puberula","Johanneshowellia puberula","downy buckwheat",2,0
"Juga acutifilosa","Juga acutifilosa","topaz juga",9,0
"Juga chacei","Juga chacei","Chace juga",11,0
"Juga occata","Juga occata","scalloped juga",4,0
"Juga orickensis","Juga orickensis","redwood juga",1,0
"Junco hyemalis caniceps","Junco hyemalis caniceps","gray-headed junco",9,0
"Juncus digitatus","Juncus digitatus","finger rush",3,0
"Juncus dudleyi","Juncus dudleyi","Dudley's rush",12,0
"Juncus interior","Juncus interior","inland rush",3,0
"Juncus leiospermus ahartii","Juncus leiospermus var. ahartii","Ahart's dwarf rush",13,0
"Juncus leiospermus leiospermus","Juncus leiospermus var. leiospermus","Red Bluff dwarf rush",62,0
"Juncus luciensis","Juncus luciensis","Santa Lucia dwarf rush",37,0
"Juncus nevadensis inventus","Juncus nevadensis var. inventus","Sierra rush",1,0
"Juncus nodosus","Juncus nodosus","knotted rush",12,0
"Juncus regelii","Juncus regelii","Regel's rush",3,0
"Juncus supiniformis","Juncus supiniformis","hair-leaved rush",6,0
"Juniperella mirabilis","Juniperella mirabilis","juniper metallic wood-boring beetle",2,0
"Keckiella rothrockii jacintensis","Keckiella rothrockii var. jacintensis","San Jacinto Mountains keckiella",16,11
"Kinosternon sonoriense","Kinosternon sonoriense","Sonoran mud turtle",5,0
"Klamath Spring Stream","Klamath Spring Stream","Klamath Spring Stream",1,0
"Klamath/No Coast Spring Run Chinook/Summer Steelhead Stream","Klamath/No Coast Spring Run Chinook/Summer Steelhead Stream","Klamath/No Coast Spring Run Chinook/Summer Steelhead Stream",1,0
"Klamath/North Coast Fall/Winter Run Chinook Salmon River","Klamath/North Coast Fall/Winter Run Chinook Salmon River","Klamath/North Coast Fall/Winter Run Chinook Salmon River",2,0
"Klamath/North Coast Interior Headwater Fishless Stream","Klamath/North Coast Interior Headwater Fishless Stream","Klamath/North Coast Interior Headwater Fishless Stream",3,0
"Klamath/North Coast Rainbow Trout Stream","Klamath/North Coast Rainbow Trout Stream","Klamath/North Coast Rainbow Trout Stream",9,0
"Kobresia myosuroides","Kobresia myosuroides","seep kobresia",10,0
"Koeberlinia spinosa tenuispina","Koeberlinia spinosa var. tenuispina","slender-spined all thorn",19,1
"Kopsiopsis hookeri","Kopsiopsis hookeri","small groundcone",21,0
"Ladeania lanceolata","Ladeania lanceolata","lance-leaved scurf-pea",11,0
"Lagophylla diabolensis","Lagophylla diabolensis","Diablo Range hare-leaf",15,0
"Lagophylla dichotoma","Lagophylla dichotoma","forked hare-leaf",7,0
"Lampetra hubbsi","Lampetra hubbsi","Kern brook lamprey",2,0
"Lampetra richardsoni","Lampetra richardsoni","western brook lamprey",4,0
"Lanius ludovicianus","Lanius ludovicianus","loggerhead shrike",110,0
"Lanius ludovicianus mearnsi","Lanius ludovicianus mearnsi","San Clemente loggerhead shrike",1,0
"Lanx alta","Lanx alta","highcap lanx",13,0
"Lanx patelloides","Lanx patelloides","kneecap lanx",55,0
"Laphamia inyoensis","Laphamia inyoensis","Inyo rock daisy",28,5
"Laphamia villosa","Laphamia villosa","Hanaupah rock daisy",6,0
"Larca laceyi","Larca laceyi","Lacey's Cave pseudoscorpion",1,0
"Larus californicus","Larus californicus","California gull",8,0
"Lasioglossum channelense","Lasioglossum channelense","Channel Island sweat bee",13,0
"Lasionycteris noctivagans","Lasionycteris noctivagans","silver-haired bat",139,0
"Lasiurus cinereus","Lasiurus cinereus","hoary bat",238,0
"Lasiurus frantzii","Lasiurus frantzii","western red bat",128,0
"Lasiurus xanthinus","Lasiurus xanthinus","western yellow bat",58,0
"Lasthenia burkei","Lasthenia burkei","Burke's goldfields",36,0
"Lasthenia californica bakeri","Lasthenia californica ssp. bakeri","Baker's goldfields",19,0
"Lasthenia californica macrantha","Lasthenia californica ssp. macrantha","perennial goldfields",59,0
"Lasthenia chrysantha","Lasthenia chrysantha","alkali-sink goldfields",55,0
"Lasthenia conjugens","Lasthenia conjugens","Contra Costa goldfields",36,0
"Lasthenia glabrata coulteri","Lasthenia glabrata ssp. coulteri","Coulter's goldfields",109,0
"Laterallus jamaicensis coturniculus","Laterallus jamaicensis coturniculus","California black rail",304,0
"Lathyrus biflorus","Lathyrus biflorus","two-flowered pea",1,0
"Lathyrus hitchcockianus","Lathyrus hitchcockianus","Bullfrog Mountain pea",1,0
"Lathyrus japonicus","Lathyrus japonicus","seaside pea",24,0
"Lathyrus jepsonii jepsonii","Lathyrus jepsonii var. jepsonii","Delta tule pea",133,0
"Lathyrus palustris","Lathyrus palustris","marsh pea",13,0
"Lathyrus rigidus","Lathyrus rigidus","rigid pea",10,0
"Lathyrus sulphureus argillaceus","Lathyrus sulphureus var. argillaceus","dubious pea",7,0
"Lavinia exilicauda chi","Lavinia exilicauda chi","Clear Lake hitch",4,0
"Lavinia exilicauda harengus","Lavinia exilicauda harengus","Monterey hitch",2,0
"Layia carnosa","Layia carnosa","beach layia",25,0
"Layia discoidea","Layia discoidea","rayless layia",43,0
"Layia erubescens","Layia erubescens","blushing layia",36,6
"Layia heterotricha","Layia heterotricha","pale-yellow layia",125,0
"Layia jonesii","Layia jonesii","Jones' layia",25,0
"Layia leucopappa","Layia leucopappa","Comanche Point layia",10,0
"Layia munzii","Layia munzii","Munz's tidy-tips",68,0
"Layia septentrionalis","Layia septentrionalis","Colusa layia",69,0
"Legenere limosa","Legenere limosa","legenere",83,0
"Leiothlypis luciae","Leiothlypis luciae","Lucy's warbler",2,0
"Leiothlypis virginiae","Leiothlypis virginiae","Virginia's warbler",5,0
"Lepechinia cardiophylla","Lepechinia cardiophylla","heart-leaved pitcher sage",25,0
"Lepechinia ganderi","Lepechinia ganderi","Gander's pitcher sage",26,0
"Lepechinia rossii","Lepechinia rossii","Ross' pitcher sage",3,0
"Lepidium flavum felipense","Lepidium flavum var. felipense","Blair Valley pepper-grass",3,0
"Lepidium jaredii album","Lepidium jaredii ssp. album","Panoche pepper-grass",60,0
"Lepidium jaredii jaredii","Lepidium jaredii ssp. jaredii","Jared's pepper-grass",12,0
"Lepidium latipes heckardii","Lepidium latipes var. heckardii","Heckard's pepper-grass",14,0
"Lepidium virginicum robinsonii","Lepidium virginicum var. robinsonii","Robinson's pepper-grass",142,0
"Lepidostoma ermanae","Lepidostoma ermanae","Cold Spring caddisfly",1,0
"Lepidurus packardi","Lepidurus packardi","vernal pool tadpole shrimp",336,2
"Lepismadora algodones","Lepismadora algodones","Algodones sand jewel beetle",1,0
"Leptonycteris yerbabuenae","Leptonycteris yerbabuenae","lesser long-nosed bat",2,0
"Leptosiphon croceus","Leptosiphon croceus","coast yellow leptosiphon",1,0
"Leptosiphon floribundus hallii","Leptosiphon floribundus ssp. hallii","Santa Rosa Mountains leptosiphon",6,0
"Leptosiphon jepsonii","Leptosiphon jepsonii","Jepson's leptosiphon",51,0
"Leptosiphon nuttallii howellii","Leptosiphon nuttallii ssp. howellii","Mt. Tedoc leptosiphon",5,0
"Leptosiphon pygmaeus pygmaeus","Leptosiphon pygmaeus ssp. pygmaeus","pygmy leptosiphon",7,0
"Leptosiphon rosaceus","Leptosiphon rosaceus","rose leptosiphon",31,0
"Leptosiphon serrulatus","Leptosiphon serrulatus","Madera leptosiphon",26,0
"Leptosyne hamiltonii","Leptosyne hamiltonii","Mt. Hamilton coreopsis",21,0
"Leptosyne maritima","Leptosyne maritima","sea dahlia",48,0
"Lepus americanus klamathensis","Lepus americanus klamathensis","Oregon snowshoe hare",9,0
"Lepus americanus tahoensis","Lepus americanus tahoensis","Sierra Nevada snowshoe hare",15,0
"Lepus californicus bennettii","Lepus californicus bennettii","San Diego black-tailed jackrabbit",103,0
"Lepus townsendii townsendii","Lepus townsendii townsendii","western white-tailed jackrabbit",24,0
"Lessingia arachnoidea","Lessingia arachnoidea","Crystal Springs lessingia",11,0
"Lessingia germanorum","Lessingia germanorum","San Francisco lessingia",5,0
"Lessingia glandulifera tomentosa","Lessingia glandulifera var. tomentosa","Warner Springs lessingia",7,0
"Lessingia micradenia glabrata","Lessingia micradenia var. glabrata","smooth lessingia",44,0
"Lessingia micradenia micradenia","Lessingia micradenia var. micradenia","Tamalpais lessingia",9,0
"Lewinskya holzingeri","Lewinskya holzingeri","Holzinger's bristle moss",7,0
"Lewinskya spjutii","Lewinskya spjutii","Spjut's bristle moss",2,0
"Lewisia brachycalyx","Lewisia brachycalyx","short-sepaled lewisia",15,0
"Lewisia cantelovii","Lewisia cantelovii","Cantelow's lewisia",73,0
"Lewisia congdonii","Lewisia congdonii","Congdon's lewisia",10,0
"Lewisia cotyledon heckneri","Lewisia cotyledon var. heckneri","Heckner's lewisia",41,0
"Lewisia disepala","Lewisia disepala","Yosemite lewisia",22,0
"Lewisia longipetala","Lewisia longipetala","long-petaled lewisia",14,0
"Lewisia oppositifolia","Lewisia oppositifolia","opposite-leaved lewisia",14,0
"Lewisia serrata","Lewisia serrata","saw-toothed lewisia",11,0
"Lewisia stebbinsii","Lewisia stebbinsii","Stebbins' lewisia",12,0
"Lichnanthe albipilosa","Lichnanthe albipilosa","white sand bear scarab beetle",3,0
"Lichnanthe ursina","Lichnanthe ursina","bumblebee scarab beetle",8,0
"Lilaeopsis masonii","Lilaeopsis masonii","Mason's lilaeopsis",206,7
"Lilium maritimum","Lilium maritimum","coast lily",84,0
"Lilium occidentale","Lilium occidentale","western lily",16,0
"Lilium pardalinum pitkinense","Lilium pardalinum ssp. pitkinense","Pitkin Marsh lily",4,0
"Lilium parryi","Lilium parryi","lemon lily",160,0
"Limnanthes alba parishii","Limnanthes alba ssp. parishii","Parish's meadowfoam",33,0
"Limnanthes bakeri","Limnanthes bakeri","Baker's meadowfoam",21,0
"Limnanthes douglasii ornduffii","Limnanthes douglasii ssp. ornduffii","Ornduff's meadowfoam",2,0
"Limnanthes douglasii sulphurea","Limnanthes douglasii ssp. sulphurea","Point Reyes meadowfoam",12,0
"Limnanthes floccosa bellingeriana","Limnanthes floccosa ssp. bellingeriana","Bellinger's meadowfoam",5,0
"Limnanthes floccosa californica","Limnanthes floccosa ssp. californica","Butte County meadowfoam",20,0
"Limnanthes floccosa floccosa","Limnanthes floccosa ssp. floccosa","woolly meadowfoam",54,0
"Limnanthes vinculans","Limnanthes vinculans","Sebastopol meadowfoam",46,0
"Limnephilus atercus","Limnephilus atercus","Fort Dick limnephilus caddisfly",2,0
"Limosella australis","Limosella australis","Delta mudwort",59,0
"Linanthus bellus","Linanthus bellus","desert beauty",59,0
"Linanthus bernardinus","Linanthus bernardinus","Pioneertown linanthus",10,0
"Linanthus concinnus","Linanthus concinnus","San Gabriel linanthus",43,0
"Linanthus jaegeri","Linanthus jaegeri","San Jacinto linanthus",7,0
"Linanthus killipii","Linanthus killipii","Baldwin Lake linanthus",30,0
"Linanthus maculatus emaculatus","Linanthus maculatus ssp. emaculatus","Jacumba Mountains linanthus",5,0
"Linanthus maculatus maculatus","Linanthus maculatus ssp. maculatus","Little San Bernardino Mtns. linanthus",53,0
"Linanthus orcuttii","Linanthus orcuttii","Orcutt's linanthus",33,0
"Linderiella occidentalis","Linderiella occidentalis","California linderiella",508,0
"Linderiella santarosae","Linderiella santarosae","Santa Rosa Plateau fairy shrimp",2,0
"Linum puberulum","Linum puberulum","plains flax",13,0
"Lithobates pipiens","Lithobates pipiens","northern leopard frog",19,0
"Lithobates yavapaiensis","Lithobates yavapaiensis","lowland leopard frog",7,0
"Lithophragma maximum","Lithophragma maximum","San Clemente Island woodland star",6,0
"Lithospermum incisum","Lithospermum incisum","plains stoneseed",1,0
"Loeflingia squarrosa artemisiarum","Loeflingia squarrosa var. artemisiarum","sagebrush loeflingia",26,0
"Lomatium congdonii","Lomatium congdonii","Congdon's lomatium",20,0
"Lomatium foeniculaceum macdougalii","Lomatium foeniculaceum ssp. macdougalii","Macdougal's lomatium",26,0
"Lomatium grayi","Lomatium grayi","Gray's lomatium",4,0
"Lomatium hendersonii","Lomatium hendersonii","Henderson's lomatium",14,0
"Lomatium insulare","Lomatium insulare","San Nicolas Island lomatium",14,0
"Lomatium kogholiini","Lomatium kogholiini","Wailaki lomatium",6,0
"Lomatium martindalei","Lomatium martindalei","Coast Range lomatium",9,0
"Lomatium observatorium","Lomatium observatorium","Mt. Hamilton lomatium",4,0
"Lomatium peckianum","Lomatium peckianum","Peck's lomatium",12,0
"Lomatium ravenii paiutense","Lomatium ravenii var. paiutense","Paiute lomatium",21,0
"Lomatium ravenii ravenii","Lomatium ravenii var. ravenii","Raven's lomatium",14,0
"Lomatium roseanum","Lomatium roseanum","adobe lomatium",11,0
"Lomatium shevockii","Lomatium shevockii","Owens Peak lomatium",2,0
"Lomatium stebbinsii","Lomatium stebbinsii","Stebbins' lomatium",124,0
"Lonicera subspicata subspicata","Lonicera subspicata var. subspicata","Santa Barbara honeysuckle",31,0
"Lontra canadensis sonora","Lontra canadensis sonora","southwestern river otter",2,0
"Lower McCloud River/Canyon River","Lower McCloud River/Canyon River","Lower McCloud River/Canyon River",2,0
"Lower Pit River/Canyon River (Hardhead/Tule Perch River)","Lower Pit River/Canyon River (Hardhead/Tule Perch River)","Lower Pit River/Canyon River (Hardhead/Tule Perch River)",1,0
"Lupinus albifrons medius","Lupinus albifrons var. medius","Mountain Springs bush lupine",48,0
"Lupinus antoninus","Lupinus antoninus","Anthony Peak lupine",6,0
"Lupinus citrinus citrinus","Lupinus citrinus var. citrinus","orange lupine",57,0
"Lupinus citrinus deflexus","Lupinus citrinus var. deflexus","Mariposa lupine",7,0
"Lupinus constancei","Lupinus constancei","Lassics lupine",2,0
"Lupinus dalesiae","Lupinus dalesiae","Quincy lupine",228,0
"Lupinus duranii","Lupinus duranii","Mono Lake lupine",42,0
"Lupinus elmeri","Lupinus elmeri","South Fork Mountain lupine",15,0
"Lupinus gracilentus","Lupinus gracilentus","slender lupine",21,0
"Lupinus guadalupensis","Lupinus guadalupensis","Guadalupe Island lupine",56,0
"Lupinus latifolius barbatus","Lupinus latifolius var. barbatus","bearded lupine",5,0
"Lupinus lepidus culbertsonii","Lupinus lepidus var. culbertsonii","Hockett Meadows lupine",11,0
"Lupinus ludovicianus","Lupinus ludovicianus","San Luis Obispo County lupine",16,0
"Lupinus magnificus hesperius","Lupinus magnificus var. hesperius","Mcgee Meadows lupine",4,0
"Lupinus magnificus magnificus","Lupinus magnificus var. magnificus","Panamint Mountains lupine",14,0
"Lupinus milobakeri","Lupinus milobakeri","Milo Baker's lupine",11,2
"Lupinus nipomensis","Lupinus nipomensis","Nipomo Mesa lupine",3,0
"Lupinus padrecrowleyi","Lupinus padrecrowleyi","Father Crowley's lupine",15,0
"Lupinus paynei","Lupinus paynei","Payne's bush lupine",7,0
"Lupinus peirsonii","Lupinus peirsonii","Peirson's lupine",12,0
"Lupinus polyphyllus humicola","Lupinus polyphyllus var. humicola","Holmgren's lupine",4,0
"Lupinus pusillus intermontanus","Lupinus pusillus var. intermontanus","intermontane lupine",19,0
"Lupinus sericatus","Lupinus sericatus","Cobb Mountain lupine",46,0
"Lupinus spectabilis","Lupinus spectabilis","shaggyhair lupine",24,0
"Lupinus tidestromii","Lupinus tidestromii","Tidestrom's lupine",21,0
